The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Treasury High Quality Market (HQM) Corporate Bond Yield Curve,,,,,,,,,,,
"Monthly Average Spot Rates, Percent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monthly Average Spot Rates, Percent",,,,,,,,,,,
These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,These yield curves are based on data from the month listed at the top of the column.  ,,,,,,,,,,,
"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"For the election in section 430(h)(2)(D)(ii) to use the full yield curve, the yield curve listed under a given month is for use with respect to valuation dates in the following month.",,,,,,,,,,,
See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,See Notice 2009-45 for information concerning additional valuation dates for which a given monthly yield curve may be used.  ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2007,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,
50.5,,6.41,6.53,6.76,6.79,7.16,7.04,7.03,6.79,6.95,7.03,6.88,6.76,6.99,7.22,6.18,6.17,7.05,7.90,6.83,6.66,6.49,6.43,6.18,6.08,6.09,6.35,6.52,6.54,6.71,6.67,6.55,6.35,6.39,6.22,5.99,6.19,6.40,6.72,6.69,6.55,6.68,6.61,6.59,6.35,6.49,6.44,6.20,5.98,5.61,5.33,5.32,5.26,5.13,5.24,5.20,5.12,5.02,4.55,4.56,4.73,4.65,4.69,4.88,4.98,5.13,5.24,5.01,5.13,5.54,5.52,5.65,5.70,5.61,5.75,5.68,5.48,5.46,5.42,5.25,5.12,5.21,5.14,5.09,5.17,5.00,5.09,4.91,4.51,,,,,,,,,,,
51.0,,6.41,6.53,6.76,6.80,7.16,7.04,7.03,6.79,6.95,7.02,6.87,6.75,6.98,7.21,6.18,6.16,7.05,7.90,6.83,6.66,6.48,6.43,6.18,6.08,6.09,6.35,6.52,6.54,6.71,6.67,6.55,6.35,6.40,6.22,5.99,6.19,6.40,6.72,6.69,6.55,6.69,6.61,6.59,6.35,6.49,6.45,6.21,5.99,5.61,5.34,5.32,5.26,5.13,5.24,5.20,5.12,5.02,4.55,4.56,4.73,4.66,4.69,4.88,4.99,5.13,5.24,5.01,5.13,5.54,5.52,5.65,5.70,5.61,5.76,5.68,5.48,5.47,5.42,5.26,5.12,5.21,5.14,5.09,5.17,5.01,5.10,4.92,4.51,,,,,,,,,,,
51.5,,6.42,6.53,6.76,6.80,7.16,7.04,7.04,6.79,6.95,7.02,6.87,6.75,6.97,7.21,6.17,6.16,7.05,7.90,6.83,6.65,6.48,6.43,6.18,6.08,6.09,6.35,6.52,6.54,6.71,6.68,6.55,6.35,6.40,6.22,5.99,6.20,6.41,6.73,6.70,6.56,6.69,6.61,6.60,6.36,6.49,6.45,6.21,5.99,5.61,5.34,5.33,5.26,5.13,5.24,5.20,5.13,5.03,4.55,4.56,4.73,4.66,4.70,4.89,4.99,5.14,5.24,5.01,5.13,5.55,5.52,5.65,5.70,5.61,5.76,5.68,5.48,5.47,5.42,5.26,5.12,5.21,5.14,5.09,5.17,5.01,5.10,4.92,4.51,,,,,,,,,,,
52.0,,6.42,6.53,6.76,6.80,7.16,7.04,7.04,6.79,6.95,7.02,6.87,6.75,6.97,7.20,6.17,6.16,7.05,7.90,6.83,6.65,6.48,6.43,6.18,6.08,6.09,6.35,6.52,6.55,6.72,6.68,6.55,6.35,6.40,6.22,6,6.20,6.41,6.73,6.70,6.56,6.69,6.62,6.60,6.36,6.50,6.45,6.22,5.99,5.61,5.34,5.33,5.27,5.13,5.24,5.21,5.13,5.03,4.55,4.56,4.74,4.66,4.70,4.89,4.99,5.14,5.25,5.02,5.14,5.55,5.52,5.65,5.70,5.62,5.76,5.68,5.49,5.47,5.43,5.26,5.13,5.21,5.15,5.10,5.18,5.01,5.10,4.92,4.52,,,,,,,,,,,
52.5,,6.42,6.53,6.76,6.80,7.17,7.05,7.04,6.79,6.95,7.02,6.87,6.74,6.96,7.20,6.16,6.15,7.05,7.91,6.83,6.65,6.48,6.43,6.18,6.08,6.09,6.36,6.53,6.55,6.72,6.68,6.56,6.36,6.40,6.23,6,6.20,6.42,6.74,6.70,6.56,6.70,6.62,6.60,6.36,6.50,6.46,6.22,6.00,5.62,5.34,5.33,5.27,5.14,5.25,5.21,5.13,5.03,4.55,4.56,4.74,4.66,4.70,4.89,5.00,5.14,5.25,5.02,5.14,5.55,5.52,5.66,5.70,5.62,5.76,5.69,5.49,5.47,5.43,5.26,5.13,5.22,5.15,5.10,5.18,5.01,5.11,4.93,4.52,,,,,,,,,,,
53.0,,6.42,6.53,6.76,6.80,7.17,7.05,7.04,6.79,6.95,7.02,6.87,6.74,6.95,7.20,6.16,6.15,7.05,7.91,6.82,6.65,6.48,6.42,6.18,6.08,6.09,6.36,6.53,6.55,6.72,6.68,6.56,6.36,6.41,6.23,6,6.21,6.42,6.74,6.71,6.57,6.70,6.62,6.61,6.37,6.51,6.46,6.23,6.00,5.62,5.34,5.33,5.27,5.14,5.25,5.21,5.13,5.03,4.56,4.56,4.74,4.66,4.70,4.89,5.00,5.14,5.25,5.02,5.14,5.55,5.53,5.66,5.71,5.62,5.77,5.69,5.49,5.48,5.43,5.27,5.13,5.22,5.15,5.10,5.18,5.02,5.11,4.93,4.52,,,,,,,,,,,
53.5,,6.42,6.53,6.77,6.81,7.17,7.05,7.04,6.79,6.95,7.02,6.87,6.74,6.95,7.19,6.16,6.15,7.05,7.91,6.82,6.64,6.48,6.42,6.18,6.09,6.09,6.36,6.53,6.55,6.72,6.69,6.56,6.36,6.41,6.23,6.01,6.21,6.42,6.75,6.71,6.57,6.71,6.63,6.61,6.37,6.51,6.46,6.23,6.01,5.62,5.34,5.33,5.27,5.14,5.25,5.21,5.13,5.04,4.56,4.56,4.74,4.67,4.71,4.90,5.00,5.15,5.26,5.02,5.15,5.56,5.53,5.66,5.71,5.62,5.77,5.69,5.49,5.48,5.43,5.27,5.13,5.22,5.15,5.11,5.18,5.02,5.11,4.93,4.52,,,,,,,,,,,
54.0,,6.42,6.54,6.77,6.81,7.17,7.05,7.04,6.79,6.95,7.02,6.87,6.74,6.94,7.19,6.15,6.14,7.05,7.91,6.82,6.64,6.48,6.42,6.18,6.09,6.09,6.36,6.53,6.55,6.72,6.69,6.56,6.36,6.41,6.24,6.01,6.21,6.43,6.75,6.72,6.57,6.71,6.63,6.61,6.37,6.51,6.47,6.23,6.01,5.62,5.35,5.33,5.27,5.14,5.25,5.21,5.14,5.04,4.56,4.56,4.74,4.67,4.71,4.90,5.00,5.15,5.26,5.03,5.15,5.56,5.53,5.66,5.71,5.63,5.77,5.69,5.49,5.48,5.44,5.27,5.14,5.23,5.16,5.11,5.19,5.02,5.11,4.93,4.53,,,,,,,,,,,
54.5,,6.42,6.54,6.77,6.81,7.18,7.05,7.05,6.79,6.95,7.02,6.87,6.73,6.94,7.18,6.15,6.14,7.05,7.91,6.82,6.64,6.47,6.42,6.18,6.09,6.09,6.36,6.53,6.55,6.73,6.69,6.56,6.36,6.41,6.24,6.01,6.22,6.43,6.76,6.72,6.58,6.71,6.63,6.62,6.38,6.52,6.47,6.24,6.02,5.63,5.35,5.34,5.28,5.14,5.25,5.21,5.14,5.04,4.56,4.56,4.74,4.67,4.71,4.90,5.00,5.15,5.26,5.03,5.15,5.56,5.53,5.66,5.71,5.63,5.77,5.69,5.50,5.48,5.44,5.27,5.14,5.23,5.16,5.11,5.19,5.03,5.12,4.94,4.53,,,,,,,,,,,
55.0,,6.42,6.54,6.77,6.81,7.18,7.05,7.05,6.79,6.95,7.02,6.87,6.73,6.93,7.18,6.14,6.14,7.05,7.91,6.82,6.64,6.47,6.42,6.18,6.09,6.09,6.36,6.53,6.56,6.73,6.69,6.57,6.37,6.42,6.24,6.01,6.22,6.44,6.76,6.72,6.58,6.71,6.64,6.62,6.38,6.52,6.48,6.24,6.02,5.63,5.35,5.34,5.28,5.14,5.25,5.21,5.14,5.04,4.56,4.57,4.75,4.67,4.71,4.90,5.01,5.15,5.26,5.03,5.15,5.56,5.53,5.66,5.71,5.63,5.78,5.70,5.50,5.48,5.44,5.28,5.14,5.23,5.16,5.11,5.19,5.03,5.12,4.94,4.53,,,,,,,,,,,
55.5,,6.42,6.54,6.77,6.81,7.18,7.05,7.05,6.79,6.95,7.02,6.87,6.73,6.92,7.17,6.14,6.14,7.05,7.91,6.81,6.63,6.47,6.42,6.18,6.09,6.09,6.36,6.54,6.56,6.73,6.69,6.57,6.37,6.42,6.24,6.02,6.22,6.44,6.77,6.73,6.58,6.72,6.64,6.62,6.38,6.52,6.48,6.25,6.02,5.63,5.35,5.34,5.28,5.14,5.25,5.22,5.14,5.04,4.56,4.57,4.75,4.67,4.71,4.91,5.01,5.16,5.27,5.04,5.16,5.57,5.53,5.67,5.72,5.63,5.78,5.70,5.50,5.49,5.44,5.28,5.14,5.23,5.17,5.12,5.20,5.03,5.12,4.94,4.53,,,,,,,,,,,
56.0,,6.42,6.54,6.77,6.81,7.18,7.05,7.05,6.79,6.95,7.02,6.87,6.73,6.92,7.17,6.14,6.13,7.05,7.91,6.81,6.63,6.47,6.42,6.18,6.09,6.09,6.36,6.54,6.56,6.73,6.70,6.57,6.37,6.42,6.24,6.02,6.23,6.44,6.77,6.73,6.59,6.72,6.64,6.63,6.39,6.53,6.48,6.25,6.03,5.63,5.35,5.34,5.28,5.15,5.25,5.22,5.14,5.05,4.56,4.57,4.75,4.68,4.72,4.91,5.01,5.16,5.27,5.04,5.16,5.57,5.54,5.67,5.72,5.63,5.78,5.70,5.50,5.49,5.45,5.28,5.15,5.24,5.17,5.12,5.20,5.03,5.13,4.95,4.54,,,,,,,,,,,
56.5,,6.42,6.54,6.78,6.82,7.19,7.06,7.05,6.79,6.96,7.02,6.87,6.72,6.91,7.16,6.13,6.13,7.05,7.91,6.81,6.63,6.47,6.42,6.18,6.09,6.09,6.37,6.54,6.56,6.73,6.70,6.57,6.37,6.42,6.25,6.02,6.23,6.45,6.78,6.73,6.59,6.72,6.65,6.63,6.39,6.53,6.49,6.25,6.03,5.64,5.35,5.34,5.28,5.15,5.26,5.22,5.15,5.05,4.56,4.57,4.75,4.68,4.72,4.91,5.01,5.16,5.27,5.04,5.16,5.57,5.54,5.67,5.72,5.63,5.78,5.70,5.50,5.49,5.45,5.28,5.15,5.24,5.17,5.12,5.20,5.04,5.13,4.95,4.54,,,,,,,,,,,
57.0,,6.43,6.54,6.78,6.82,7.19,7.06,7.05,6.79,6.96,7.02,6.87,6.72,6.91,7.16,6.13,6.13,7.05,7.92,6.81,6.63,6.47,6.42,6.18,6.09,6.09,6.37,6.54,6.56,6.73,6.70,6.57,6.37,6.42,6.25,6.02,6.23,6.45,6.78,6.74,6.59,6.73,6.65,6.63,6.39,6.53,6.49,6.26,6.03,5.64,5.36,5.35,5.28,5.15,5.26,5.22,5.15,5.05,4.57,4.57,4.75,4.68,4.72,4.91,5.02,5.16,5.27,5.04,5.16,5.57,5.54,5.67,5.72,5.64,5.78,5.70,5.50,5.49,5.45,5.28,5.15,5.24,5.17,5.13,5.20,5.04,5.13,4.95,4.54,,,,,,,,,,,
57.5,,6.43,6.54,6.78,6.82,7.19,7.06,7.06,6.79,6.96,7.02,6.86,6.72,6.90,7.16,6.13,6.12,7.04,7.92,6.81,6.62,6.47,6.42,6.18,6.09,6.09,6.37,6.54,6.56,6.74,6.70,6.58,6.38,6.43,6.25,6.02,6.24,6.46,6.78,6.74,6.59,6.73,6.65,6.64,6.40,6.54,6.49,6.26,6.04,5.64,5.36,5.35,5.29,5.15,5.26,5.22,5.15,5.05,4.57,4.57,4.75,4.68,4.72,4.92,5.02,5.17,5.28,5.05,5.17,5.58,5.54,5.67,5.72,5.64,5.79,5.71,5.51,5.50,5.45,5.29,5.15,5.24,5.18,5.13,5.21,5.04,5.13,4.95,4.54,,,,,,,,,,,
58.0,,6.43,6.54,6.78,6.82,7.19,7.06,7.06,6.79,6.96,7.02,6.86,6.72,6.89,7.15,6.12,6.12,7.04,7.92,6.81,6.62,6.47,6.42,6.18,6.09,6.09,6.37,6.54,6.56,6.74,6.70,6.58,6.38,6.43,6.25,6.03,6.24,6.46,6.79,6.74,6.60,6.73,6.66,6.64,6.40,6.54,6.50,6.27,6.04,5.64,5.36,5.35,5.29,5.15,5.26,5.22,5.15,5.05,4.57,4.57,4.75,4.68,4.72,4.92,5.02,5.17,5.28,5.05,5.17,5.58,5.54,5.67,5.72,5.64,5.79,5.71,5.51,5.50,5.45,5.29,5.16,5.25,5.18,5.13,5.21,5.05,5.14,4.96,4.55,,,,,,,,,,,
58.5,,6.43,6.55,6.78,6.82,7.19,7.06,7.06,6.80,6.96,7.02,6.86,6.71,6.89,7.15,6.12,6.12,7.04,7.92,6.80,6.62,6.46,6.42,6.18,6.09,6.09,6.37,6.54,6.57,6.74,6.71,6.58,6.38,6.43,6.26,6.03,6.24,6.46,6.79,6.75,6.60,6.74,6.66,6.64,6.40,6.54,6.50,6.27,6.05,5.64,5.36,5.35,5.29,5.15,5.26,5.22,5.15,5.05,4.57,4.57,4.75,4.68,4.73,4.92,5.02,5.17,5.28,5.05,5.17,5.58,5.54,5.68,5.73,5.64,5.79,5.71,5.51,5.50,5.46,5.29,5.16,5.25,5.18,5.13,5.21,5.05,5.14,4.96,4.55,,,,,,,,,,,
59.0,,6.43,6.55,6.78,6.82,7.20,7.06,7.06,6.80,6.96,7.02,6.86,6.71,6.88,7.14,6.12,6.12,7.04,7.92,6.80,6.62,6.46,6.42,6.18,6.09,6.09,6.37,6.55,6.57,6.74,6.71,6.58,6.38,6.43,6.26,6.03,6.25,6.47,6.80,6.75,6.60,6.74,6.66,6.64,6.40,6.55,6.50,6.27,6.05,5.65,5.36,5.35,5.29,5.15,5.26,5.22,5.15,5.06,4.57,4.57,4.76,4.68,4.73,4.92,5.02,5.17,5.28,5.05,5.17,5.58,5.55,5.68,5.73,5.64,5.79,5.71,5.51,5.50,5.46,5.29,5.16,5.25,5.18,5.14,5.21,5.05,5.14,4.96,4.55,,,,,,,,,,,
59.5,,6.43,6.55,6.78,6.83,7.20,7.06,7.06,6.80,6.96,7.02,6.86,6.71,6.88,7.14,6.11,6.11,7.04,7.92,6.80,6.62,6.46,6.41,6.18,6.09,6.09,6.37,6.55,6.57,6.74,6.71,6.58,6.38,6.43,6.26,6.03,6.25,6.47,6.80,6.75,6.60,6.74,6.66,6.65,6.41,6.55,6.50,6.28,6.05,5.65,5.36,5.35,5.29,5.15,5.26,5.23,5.16,5.06,4.57,4.57,4.76,4.69,4.73,4.93,5.03,5.17,5.29,5.06,5.18,5.58,5.55,5.68,5.73,5.65,5.79,5.71,5.51,5.50,5.46,5.30,5.16,5.25,5.19,5.14,5.22,5.05,5.14,4.96,4.55,,,,,,,,,,,
60.0,,6.43,6.55,6.78,6.83,7.20,7.06,7.06,6.80,6.96,7.02,6.86,6.71,6.87,7.14,6.11,6.11,7.04,7.92,6.80,6.61,6.46,6.41,6.18,6.09,6.09,6.37,6.55,6.57,6.74,6.71,6.58,6.38,6.44,6.26,6.04,6.25,6.47,6.80,6.76,6.61,6.74,6.67,6.65,6.41,6.55,6.51,6.28,6.06,5.65,5.36,5.35,5.29,5.15,5.26,5.23,5.16,5.06,4.57,4.57,4.76,4.69,4.73,4.93,5.03,5.18,5.29,5.06,5.18,5.59,5.55,5.68,5.73,5.65,5.80,5.71,5.51,5.51,5.46,5.30,5.16,5.26,5.19,5.14,5.22,5.05,5.15,4.97,4.55,,,,,,,,,,,
60.5,,6.43,6.55,6.79,6.83,7.20,7.06,7.06,6.80,6.96,7.02,6.86,6.70,6.87,7.13,6.11,6.11,7.04,7.92,6.80,6.61,6.46,6.41,6.18,6.09,6.09,6.38,6.55,6.57,6.74,6.71,6.59,6.39,6.44,6.26,6.04,6.26,6.48,6.81,6.76,6.61,6.75,6.67,6.65,6.41,6.56,6.51,6.28,6.06,5.65,5.37,5.36,5.29,5.16,5.26,5.23,5.16,5.06,4.57,4.57,4.76,4.69,4.73,4.93,5.03,5.18,5.29,5.06,5.18,5.59,5.55,5.68,5.73,5.65,5.80,5.72,5.52,5.51,5.47,5.30,5.17,5.26,5.19,5.14,5.22,5.06,5.15,4.97,4.56,,,,,,,,,,,
61.0,,6.43,6.55,6.79,6.83,7.20,7.06,7.06,6.80,6.96,7.02,6.86,6.70,6.86,7.13,6.10,6.11,7.04,7.92,6.80,6.61,6.46,6.41,6.17,6.09,6.09,6.38,6.55,6.57,6.75,6.71,6.59,6.39,6.44,6.27,6.04,6.26,6.48,6.81,6.76,6.61,6.75,6.67,6.66,6.41,6.56,6.51,6.29,6.06,5.65,5.37,5.36,5.30,5.16,5.27,5.23,5.16,5.06,4.57,4.58,4.76,4.69,4.74,4.93,5.03,5.18,5.29,5.06,5.18,5.59,5.55,5.68,5.73,5.65,5.80,5.72,5.52,5.51,5.47,5.30,5.17,5.26,5.19,5.14,5.22,5.06,5.15,4.97,4.56,,,,,,,,,,,
61.5,,6.43,6.55,6.79,6.83,7.20,7.07,7.07,6.80,6.96,7.02,6.86,6.70,6.86,7.13,6.10,6.10,7.04,7.92,6.80,6.61,6.46,6.41,6.17,6.09,6.1,6.38,6.55,6.57,6.75,6.72,6.59,6.39,6.44,6.27,6.04,6.26,6.48,6.81,6.76,6.61,6.75,6.67,6.66,6.42,6.56,6.52,6.29,6.07,5.66,5.37,5.36,5.30,5.16,5.27,5.23,5.16,5.07,4.57,4.58,4.76,4.69,4.74,4.93,5.03,5.18,5.30,5.07,5.19,5.59,5.55,5.68,5.73,5.65,5.80,5.72,5.52,5.51,5.47,5.30,5.17,5.26,5.19,5.15,5.22,5.06,5.15,4.97,4.56,,,,,,,,,,,
62.0,,6.43,6.55,6.79,6.83,7.21,7.07,7.07,6.80,6.96,7.02,6.86,6.70,6.85,7.12,6.10,6.10,7.04,7.93,6.79,6.61,6.46,6.41,6.17,6.09,6.1,6.38,6.55,6.58,6.75,6.72,6.59,6.39,6.44,6.27,6.04,6.26,6.49,6.82,6.77,6.62,6.75,6.68,6.66,6.42,6.56,6.52,6.29,6.07,5.66,5.37,5.36,5.30,5.16,5.27,5.23,5.16,5.07,4.58,4.58,4.76,4.69,4.74,4.94,5.03,5.18,5.30,5.07,5.19,5.59,5.55,5.69,5.74,5.65,5.80,5.72,5.52,5.51,5.47,5.30,5.17,5.26,5.20,5.15,5.23,5.06,5.16,4.97,4.56,,,,,,,,,,,
62.5,,6.43,6.55,6.79,6.83,7.21,7.07,7.07,6.80,6.96,7.02,6.86,6.70,6.85,7.12,6.09,6.10,7.04,7.93,6.79,6.61,6.46,6.41,6.17,6.09,6.1,6.38,6.55,6.58,6.75,6.72,6.59,6.39,6.45,6.27,6.05,6.27,6.49,6.82,6.77,6.62,6.76,6.68,6.66,6.42,6.57,6.52,6.30,6.07,5.66,5.37,5.36,5.30,5.16,5.27,5.23,5.16,5.07,4.58,4.58,4.76,4.69,4.74,4.94,5.04,5.19,5.30,5.07,5.19,5.60,5.56,5.69,5.74,5.66,5.80,5.72,5.52,5.51,5.47,5.31,5.17,5.27,5.20,5.15,5.23,5.07,5.16,4.98,4.56,,,,,,,,,,,
63.0,,6.43,6.55,6.79,6.84,7.21,7.07,7.07,6.80,6.96,7.02,6.86,6.69,6.85,7.12,6.09,6.10,7.04,7.93,6.79,6.60,6.45,6.41,6.17,6.09,6.1,6.38,6.55,6.58,6.75,6.72,6.59,6.39,6.45,6.27,6.05,6.27,6.49,6.83,6.77,6.62,6.76,6.68,6.67,6.42,6.57,6.52,6.30,6.07,5.66,5.37,5.36,5.30,5.16,5.27,5.23,5.17,5.07,4.58,4.58,4.77,4.70,4.74,4.94,5.04,5.19,5.30,5.07,5.19,5.60,5.56,5.69,5.74,5.66,5.81,5.72,5.52,5.52,5.48,5.31,5.18,5.27,5.20,5.15,5.23,5.07,5.16,4.98,4.56,,,,,,,,,,,
63.5,,6.43,6.56,6.79,6.84,7.21,7.07,7.07,6.80,6.96,7.02,6.86,6.69,6.84,7.11,6.09,6.09,7.04,7.93,6.79,6.60,6.45,6.41,6.17,6.09,6.1,6.38,6.56,6.58,6.75,6.72,6.59,6.39,6.45,6.28,6.05,6.27,6.49,6.83,6.78,6.62,6.76,6.68,6.67,6.43,6.57,6.53,6.30,6.08,5.66,5.37,5.36,5.30,5.16,5.27,5.23,5.17,5.07,4.58,4.58,4.77,4.70,4.74,4.94,5.04,5.19,5.30,5.07,5.19,5.60,5.56,5.69,5.74,5.66,5.81,5.72,5.52,5.52,5.48,5.31,5.18,5.27,5.20,5.16,5.23,5.07,5.16,4.98,4.57,,,,,,,,,,,
64.0,,6.44,6.56,6.79,6.84,7.21,7.07,7.07,6.80,6.96,7.02,6.86,6.69,6.84,7.11,6.09,6.09,7.04,7.93,6.79,6.60,6.45,6.41,6.17,6.09,6.1,6.38,6.56,6.58,6.75,6.72,6.60,6.40,6.45,6.28,6.05,6.27,6.50,6.83,6.78,6.63,6.76,6.69,6.67,6.43,6.58,6.53,6.31,6.08,5.67,5.37,5.37,5.30,5.16,5.27,5.23,5.17,5.07,4.58,4.58,4.77,4.70,4.75,4.94,5.04,5.19,5.31,5.08,5.20,5.60,5.56,5.69,5.74,5.66,5.81,5.73,5.53,5.52,5.48,5.31,5.18,5.27,5.20,5.16,5.24,5.07,5.17,4.98,4.57,,,,,,,,,,,
64.5,,6.44,6.56,6.79,6.84,7.22,7.07,7.07,6.80,6.96,7.02,6.86,6.69,6.83,7.11,6.08,6.09,7.04,7.93,6.79,6.60,6.45,6.41,6.17,6.09,6.1,6.38,6.56,6.58,6.76,6.73,6.60,6.40,6.45,6.28,6.05,6.28,6.50,6.84,6.78,6.63,6.77,6.69,6.67,6.43,6.58,6.53,6.31,6.08,5.67,5.38,5.37,5.30,5.16,5.27,5.24,5.17,5.07,4.58,4.58,4.77,4.70,4.75,4.95,5.04,5.19,5.31,5.08,5.20,5.60,5.56,5.69,5.74,5.66,5.81,5.73,5.53,5.52,5.48,5.31,5.18,5.27,5.21,5.16,5.24,5.07,5.17,4.98,4.57,,,,,,,,,,,
65.0,,6.44,6.56,6.80,6.84,7.22,7.07,7.07,6.80,6.96,7.02,6.86,6.69,6.83,7.10,6.08,6.09,7.04,7.93,6.79,6.60,6.45,6.41,6.17,6.09,6.1,6.38,6.56,6.58,6.76,6.73,6.60,6.40,6.45,6.28,6.06,6.28,6.50,6.84,6.78,6.63,6.77,6.69,6.67,6.43,6.58,6.53,6.31,6.09,5.67,5.38,5.37,5.31,5.16,5.27,5.24,5.17,5.08,4.58,4.58,4.77,4.70,4.75,4.95,5.05,5.19,5.31,5.08,5.20,5.61,5.56,5.69,5.74,5.66,5.81,5.73,5.53,5.52,5.48,5.32,5.18,5.28,5.21,5.16,5.24,5.08,5.17,4.99,4.57,,,,,,,,,,,
65.5,,6.44,6.56,6.80,6.84,7.22,7.07,7.08,6.80,6.96,7.02,6.86,6.68,6.82,7.10,6.08,6.08,7.04,7.93,6.78,6.60,6.45,6.41,6.17,6.09,6.1,6.38,6.56,6.58,6.76,6.73,6.60,6.40,6.46,6.28,6.06,6.28,6.51,6.84,6.79,6.63,6.77,6.69,6.68,6.44,6.58,6.54,6.31,6.09,5.67,5.38,5.37,5.31,5.16,5.27,5.24,5.17,5.08,4.58,4.58,4.77,4.70,4.75,4.95,5.05,5.20,5.31,5.08,5.20,5.61,5.56,5.69,5.74,5.66,5.81,5.73,5.53,5.52,5.48,5.32,5.18,5.28,5.21,5.16,5.24,5.08,5.17,4.99,4.57,,,,,,,,,,,
66.0,,6.44,6.56,6.80,6.84,7.22,7.07,7.08,6.80,6.96,7.02,6.86,6.68,6.82,7.10,6.08,6.08,7.04,7.93,6.78,6.59,6.45,6.41,6.17,6.09,6.1,6.39,6.56,6.58,6.76,6.73,6.60,6.40,6.46,6.28,6.06,6.28,6.51,6.85,6.79,6.63,6.77,6.70,6.68,6.44,6.59,6.54,6.32,6.09,5.67,5.38,5.37,5.31,5.17,5.28,5.24,5.17,5.08,4.58,4.58,4.77,4.70,4.75,4.95,5.05,5.20,5.31,5.08,5.20,5.61,5.56,5.70,5.75,5.67,5.82,5.73,5.53,5.53,5.49,5.32,5.19,5.28,5.21,5.17,5.24,5.08,5.17,4.99,4.58,,,,,,,,,,,
66.5,,6.44,6.56,6.80,6.84,7.22,7.07,7.08,6.80,6.96,7.02,6.85,6.68,6.81,7.09,6.07,6.08,7.04,7.93,6.78,6.59,6.45,6.41,6.17,6.09,6.1,6.39,6.56,6.59,6.76,6.73,6.60,6.40,6.46,6.29,6.06,6.29,6.51,6.85,6.79,6.64,6.77,6.70,6.68,6.44,6.59,6.54,6.32,6.09,5.67,5.38,5.37,5.31,5.17,5.28,5.24,5.18,5.08,4.58,4.58,4.77,4.70,4.75,4.95,5.05,5.20,5.32,5.09,5.20,5.61,5.57,5.70,5.75,5.67,5.82,5.73,5.53,5.53,5.49,5.32,5.19,5.28,5.21,5.17,5.25,5.08,5.18,4.99,4.58,,,,,,,,,,,
67.0,,6.44,6.56,6.80,6.85,7.22,7.07,7.08,6.80,6.96,7.02,6.85,6.68,6.81,7.09,6.07,6.08,7.04,7.93,6.78,6.59,6.45,6.41,6.17,6.09,6.1,6.39,6.56,6.59,6.76,6.73,6.60,6.40,6.46,6.29,6.06,6.29,6.51,6.85,6.79,6.64,6.78,6.70,6.68,6.44,6.59,6.54,6.32,6.10,5.68,5.38,5.37,5.31,5.17,5.28,5.24,5.18,5.08,4.58,4.58,4.77,4.71,4.75,4.95,5.05,5.20,5.32,5.09,5.21,5.61,5.57,5.70,5.75,5.67,5.82,5.73,5.53,5.53,5.49,5.32,5.19,5.28,5.22,5.17,5.25,5.08,5.18,4.99,4.58,,,,,,,,,,,
67.5,,6.44,6.56,6.80,6.85,7.22,7.08,7.08,6.80,6.96,7.02,6.85,6.68,6.81,7.09,6.07,6.08,7.03,7.93,6.78,6.59,6.45,6.41,6.17,6.09,6.1,6.39,6.56,6.59,6.76,6.73,6.60,6.41,6.46,6.29,6.06,6.29,6.52,6.85,6.80,6.64,6.78,6.70,6.69,6.44,6.59,6.55,6.33,6.10,5.68,5.38,5.37,5.31,5.17,5.28,5.24,5.18,5.08,4.59,4.58,4.78,4.71,4.76,4.96,5.05,5.20,5.32,5.09,5.21,5.61,5.57,5.70,5.75,5.67,5.82,5.73,5.53,5.53,5.49,5.32,5.19,5.28,5.22,5.17,5.25,5.09,5.18,5.00,4.58,,,,,,,,,,,
